Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
656,5,7/31/2015,465,1,1,0,1
657,5,7/31/2015,919,1,1,0,1
658,5,7/31/2015,669,1,1,0,1
659,5,7/31/2015,690,1,1,0,1
660,5,7/31/2015,652,1,1,0,0
661,5,7/31/2015,570,1,1,0,1
662,5,7/31/2015,858,1,1,0,1
663,5,7/31/2015,949,1,1,0,1
664,5,7/31/2015,823,1,1,0,1
665,5,7/31/2015,1365,1,1,0,1
666,5,7/31/2015,778,1,1,0,1
667,5,7/31/2015,971,1,1,0,1
668,5,7/31/2015,1278,1,1,0,1
669,5,7/31/2015,501,1,1,0,0
670,5,7/31/2015,922,1,1,0,0
671,5,7/31/2015,818,1,1,0,0
672,5,7/31/2015,1437,1,1,0,1
673,5,7/31/2015,810,1,1,0,1
674,5,7/31/2015,1387,1,1,0,1
675,5,7/31/2015,421,1,1,0,1
676,5,7/31/2015,1943,1,1,0,1
677,5,7/31/2015,718,1,1,0,0
678,5,7/31/2015,1024,1,1,0,1
679,5,7/31/2015,1188,1,1,0,1
680,5,7/31/2015,887,1,1,0,1
681,5,7/31/2015,564,1,1,0,1
682,5,7/31/2015,2013,1,1,0,1
683,5,7/31/2015,981,1,1,0,1
684,5,7/31/2015,790,1,1,0,0
685,5,7/31/2015,685,1,1,0,1
686,5,7/31/2015,824,1,1,0,1
687,5,7/31/2015,818,1,1,0,1
688,5,7/31/2015,469,1,1,0,1
689,5,7/31/2015,785,1,1,0,1
690,5,7/31/2015,898,1,1,0,1
691,5,7/31/2015,668,1,1,0,1
692,5,7/31/2015,801,1,1,0,1
693,5,7/31/2015,571,1,1,0,1
694,5,7/31/2015,893,1,1,0,0
695,5,7/31/2015,565,1,1,0,1
696,5,7/31/2015,1277,1,1,0,1
697,5,7/31/2015,1150,1,1,0,1
698,5,7/31/2015,1974,1,1,0,1
699,5,7/31/2015,1219,1,1,0,1
700,5,7/31/2015,646,1,1,0,1
701,5,7/31/2015,755,1,1,0,0
702,5,7/31/2015,488,1,1,0,0
703,5,7/31/2015,358,1,1,0,1
704,5,7/31/2015,1184,1,1,0,1
705,5,7/31/2015,1185,1,1,0,1
706,5,7/31/2015,630,1,1,0,0
707,5,7/31/2015,1359,1,1,0,1
708,5,7/31/2015,630,1,1,0,1
709,5,7/31/2015,1221,1,1,0,1
710,5,7/31/2015,489,1,1,0,0
711,5,7/31/2015,548,1,1,0,0
712,5,7/31/2015,653,1,1,0,0
713,5,7/31/2015,1306,1,1,0,1
714,5,7/31/2015,509,1,1,0,1
715,5,7/31/2015,901,1,1,0,1
716,5,7/31/2015,543,1,1,0,0
717,5,7/31/2015,674,1,1,0,1
718,5,7/31/2015,913,1,1,0,1
719,5,7/31/2015,568,1,1,0,0
720,5,7/31/2015,879,1,1,0,1
721,5,7/31/2015,823,1,1,0,1
722,5,7/31/2015,1396,1,1,0,1
723,5,7/31/2015,787,1,1,0,1
724,5,7/31/2015,780,1,1,0,1
725,5,7/31/2015,642,1,1,0,1
726,5,7/31/2015,1192,1,1,0,1
727,5,7/31/2015,524,1,1,0,1
728,5,7/31/2015,542,1,1,0,1
729,5,7/31/2015,1279,1,1,0,1
730,5,7/31/2015,979,1,1,0,1
731,5,7/31/2015,943,1,1,0,1
732,5,7/31/2015,1150,1,1,0,1
733,5,7/31/2015,3644,1,1,0,1
734,5,7/31/2015,582,1,1,0,1
735,5,7/31/2015,594,1,1,0,1
736,5,7/31/2015,541,1,1,0,0
737,5,7/31/2015,1232,1,1,0,1
738,5,7/31/2015,749,1,1,0,1
739,5,7/31/2015,928,1,1,0,0
740,5,7/31/2015,672,1,1,0,1
741,5,7/31/2015,1137,1,1,0,1
742,5,7/31/2015,1016,1,1,0,1
743,5,7/31/2015,501,1,1,0,1
744,5,7/31/2015,943,1,1,0,0
745,5,7/31/2015,746,1,1,0,1
746,5,7/31/2015,638,1,1,0,1
747,5,7/31/2015,826,1,1,0,1
748,5,7/31/2015,578,1,1,0,1
749,5,7/31/2015,716,1,1,0,1
750,5,7/31/2015,499,1,1,0,0
751,5,7/31/2015,539,1,1,0,1
752,5,7/31/2015,565,1,1,0,1
753,5,7/31/2015,767,1,1,0,1
754,5,7/31/2015,927,1,1,0,1
755,5,7/31/2015,995,1,1,0,1
756,5,7/31/2015,2901,1,1,0,1
757,5,7/31/2015,684,1,1,0,1
758,5,7/31/2015,725,1,1,0,1
759,5,7/31/2015,1005,1,1,0,1
760,5,7/31/2015,1258,1,1,0,1
761,5,7/31/2015,1203,1,1,0,1
762,5,7/31/2015,532,1,1,0,1
763,5,7/31/2015,658,1,1,0,1
764,5,7/31/2015,583,1,1,0,1
765,5,7/31/2015,873,1,1,0,1
766,5,7/31/2015,655,1,1,0,0
767,5,7/31/2015,831,1,1,0,1
768,5,7/31/2015,1713,1,1,0,1
769,5,7/31/2015,3630,1,1,0,1
770,5,7/31/2015,608,1,1,0,1
771,5,7/31/2015,844,1,1,0,0
772,5,7/31/2015,635,1,1,0,1
773,5,7/31/2015,856,1,1,0,1
774,5,7/31/2015,771,1,1,0,1
775,5,7/31/2015,687,1,1,0,0
776,5,7/31/2015,649,1,1,0,1
777,5,7/31/2015,460,1,1,0,1
778,5,7/31/2015,804,1,1,0,0
779,5,7/31/2015,798,1,1,0,1
780,5,7/31/2015,837,1,1,0,1
781,5,7/31/2015,674,1,1,0,1
782,5,7/31/2015,630,1,1,0,1
783,5,7/31/2015,791,1,1,0,1
784,5,7/31/2015,921,1,1,0,1
785,5,7/31/2015,780,1,1,0,1
786,5,7/31/2015,503,1,1,0,1
787,5,7/31/2015,1369,1,1,0,1
788,5,7/31/2015,1727,1,1,0,1
789,5,7/31/2015,533,1,1,0,1
790,5,7/31/2015,775,1,1,0,1
791,5,7/31/2015,1082,1,1,0,1
792,5,7/31/2015,855,1,1,0,1
793,5,7/31/2015,567,1,1,0,1
794,5,7/31/2015,575,1,1,0,1
795,5,7/31/2015,518,1,1,0,1
796,5,7/31/2015,769,1,1,0,1
797,5,7/31/2015,523,1,1,0,0
798,5,7/31/2015,997,1,1,0,1
799,5,7/31/2015,1017,1,1,0,1
800,5,7/31/2015,507,1,1,0,1
801,5,7/31/2015,678,1,1,0,1
802,5,7/31/2015,693,1,1,0,1
803,5,7/31/2015,454,1,1,0,1
804,5,7/31/2015,518,1,1,0,0
805,5,7/31/2015,569,1,1,0,0
806,5,7/31/2015,711,1,1,0,0
807,5,7/31/2015,1070,1,1,0,1
808,5,7/31/2015,786,1,1,0,1
809,5,7/31/2015,844,1,1,0,1
810,5,7/31/2015,575,1,1,0,1
811,5,7/31/2015,768,1,1,0,1
812,5,7/31/2015,850,1,1,0,1
813,5,7/31/2015,836,1,1,0,1
814,5,7/31/2015,884,1,1,0,1
815,5,7/31/2015,729,1,1,0,0
816,5,7/31/2015,861,1,1,0,1
817,5,7/31/2015,2884,1,1,0,1
818,5,7/31/2015,653,1,1,0,1
819,5,7/31/2015,506,1,1,0,1
820,5,7/31/2015,1197,1,1,0,0
821,5,7/31/2015,1148,1,1,0,1
822,5,7/31/2015,785,1,1,0,1
823,5,7/31/2015,650,1,1,0,1
824,5,7/31/2015,1028,1,1,0,1
825,5,7/31/2015,596,1,1,0,0
826,5,7/31/2015,891,1,1,0,1
827,5,7/31/2015,1981,1,1,0,1
828,5,7/31/2015,748,1,1,0,1
829,5,7/31/2015,909,1,1,0,1
830,5,7/31/2015,614,1,1,0,1
831,5,7/31/2015,1703,1,1,0,1
832,5,7/31/2015,695,1,1,0,1
833,5,7/31/2015,554,1,1,0,1
834,5,7/31/2015,780,1,1,0,1
835,5,7/31/2015,791,1,1,0,1
836,5,7/31/2015,792,1,1,0,1
837,5,7/31/2015,635,1,1,0,1
838,5,7/31/2015,877,1,1,0,1
839,5,7/31/2015,621,1,1,0,1
840,5,7/31/2015,1063,1,1,0,1
841,5,7/31/2015,487,1,1,0,1
842,5,7/31/2015,1362,1,1,0,0
843,5,7/31/2015,1191,1,1,0,1
844,5,7/31/2015,583,1,1,0,1
845,5,7/31/2015,378,1,1,0,1
846,5,7/31/2015,1070,1,1,0,1
847,5,7/31/2015,1170,1,1,0,1
848,5,7/31/2015,998,1,1,0,1
849,5,7/31/2015,1049,1,1,0,1
850,5,7/31/2015,748,1,1,0,1
851,5,7/31/2015,476,1,1,0,0
852,5,7/31/2015,643,1,1,0,1
853,5,7/31/2015,1311,1,1,0,1
854,5,7/31/2015,567,1,1,0,1
855,5,7/31/2015,918,1,1,0,1
856,5,7/31/2015,1073,1,1,0,1
857,5,7/31/2015,990,1,1,0,1
858,5,7/31/2015,494,1,1,0,0
859,5,7/31/2015,861,1,1,0,0
860,5,7/31/2015,973,1,1,0,1
861,5,7/31/2015,655,1,1,0,1
862,5,7/31/2015,1288,1,1,0,1
863,5,7/31/2015,1430,1,1,0,1
864,5,7/31/2015,772,1,1,0,1
865,5,7/31/2015,700,1,1,0,1
866,5,7/31/2015,612,1,1,0,1
867,5,7/31/2015,576,1,1,0,1
868,5,7/31/2015,673,1,1,0,1
869,5,7/31/2015,984,1,1,0,1
870,5,7/31/2015,866,1,1,0,1
871,5,7/31/2015,590,1,1,0,1
872,5,7/31/2015,794,1,1,0,1
873,5,7/31/2015,437,1,1,0,1
874,5,7/31/2015,615,1,1,0,1
875,5,7/31/2015,511,1,1,0,1
876,5,7/31/2015,0,0,1,0,1
877,5,7/31/2015,1011,1,1,0,1
878,5,7/31/2015,942,1,1,0,1
879,5,7/31/2015,466,1,1,0,0
880,5,7/31/2015,920,1,1,0,1
881,5,7/31/2015,844,1,1,0,1
882,5,7/31/2015,871,1,1,0,1
883,5,7/31/2015,581,1,1,0,1
884,5,7/31/2015,678,1,1,0,0
885,5,7/31/2015,813,1,1,0,1
886,5,7/31/2015,642,1,1,0,1
887,5,7/31/2015,634,1,1,0,1
888,5,7/31/2015,982,1,1,0,1
889,5,7/31/2015,605,1,1,0,1
890,5,7/31/2015,609,1,1,0,0
891,5,7/31/2015,1343,1,1,0,1
892,5,7/31/2015,993,1,1,0,1
893,5,7/31/2015,884,1,1,0,0
894,5,7/31/2015,1330,1,1,0,1
895,5,7/31/2015,1012,1,1,0,1
896,5,7/31/2015,1237,1,1,0,1
897,5,7/31/2015,464,1,1,0,1
898,5,7/31/2015,906,1,1,0,1
899,5,7/31/2015,582,1,1,0,1
900,5,7/31/2015,635,1,1,0,0
901,5,7/31/2015,682,1,1,0,1
902,5,7/31/2015,589,1,1,0,0
903,5,7/31/2015,906,1,1,0,0
904,5,7/31/2015,606,1,1,0,0
905,5,7/31/2015,1123,1,1,0,1
906,5,7/31/2015,1482,1,1,0,1
907,5,7/31/2015,1048,1,1,0,1
908,5,7/31/2015,421,1,1,0,1
909,5,7/31/2015,1301,1,1,0,0
910,5,7/31/2015,726,1,1,0,1
911,5,7/31/2015,1082,1,1,0,1
912,5,7/31/2015,806,1,1,0,1
913,5,7/31/2015,1334,1,1,0,1
914,5,7/31/2015,1178,1,1,0,1
915,5,7/31/2015,642,1,1,0,0
916,5,7/31/2015,747,1,1,0,1
917,5,7/31/2015,898,1,1,0,1
918,5,7/31/2015,632,1,1,0,1
919,5,7/31/2015,893,1,1,0,0
920,5,7/31/2015,693,1,1,0,0
921,5,7/31/2015,993,1,1,0,1
922,5,7/31/2015,750,1,1,0,1
923,5,7/31/2015,604,1,1,0,1
924,5,7/31/2015,427,1,1,0,1
925,5,7/31/2015,1413,1,1,0,1
926,5,7/31/2015,696,1,1,0,1
927,5,7/31/2015,1027,1,1,0,1
928,5,7/31/2015,890,1,1,0,1
929,5,7/31/2015,853,1,1,0,1
930,5,7/31/2015,1263,1,1,0,1
931,5,7/31/2015,713,1,1,0,1
932,5,7/31/2015,942,1,1,0,0
933,5,7/31/2015,1064,1,1,0,1
934,5,7/31/2015,807,1,1,0,1
935,5,7/31/2015,802,1,1,0,1
936,5,7/31/2015,854,1,1,0,1
937,5,7/31/2015,647,1,1,0,1
938,5,7/31/2015,1139,1,1,0,1
939,5,7/31/2015,658,1,1,0,1
940,5,7/31/2015,913,1,1,0,1
941,5,7/31/2015,637,1,1,0,0
942,5,7/31/2015,598,1,1,0,1
943,5,7/31/2015,667,1,1,0,1
944,5,7/31/2015,1311,1,1,0,1
945,5,7/31/2015,569,1,1,0,1
946,5,7/31/2015,618,1,1,0,1
947,5,7/31/2015,1209,1,1,0,1
948,5,7/31/2015,2120,1,1,0,1
949,5,7/31/2015,591,1,1,0,1
950,5,7/31/2015,700,1,1,0,1
951,5,7/31/2015,847,1,1,0,1
952,5,7/31/2015,595,1,1,0,0
953,5,7/31/2015,642,1,1,0,1
954,5,7/31/2015,989,1,1,0,1
955,5,7/31/2015,563,1,1,0,1
956,5,7/31/2015,558,1,1,0,1
957,5,7/31/2015,1008,1,1,0,1
958,5,7/31/2015,562,1,1,0,1
959,5,7/31/2015,960,1,1,0,1
960,5,7/31/2015,664,1,1,0,1
961,5,7/31/2015,811,1,1,0,1
962,5,7/31/2015,1119,1,1,0,1
963,5,7/31/2015,1144,1,1,0,1
964,5,7/31/2015,1560,1,1,0,1
965,5,7/31/2015,1013,1,1,0,1
966,5,7/31/2015,661,1,1,0,1
967,5,7/31/2015,952,1,1,0,1
968,5,7/31/2015,968,1,1,0,1
969,5,7/31/2015,804,1,1,0,1
970,5,7/31/2015,327,1,1,0,1
971,5,7/31/2015,1104,1,1,0,1
972,5,7/31/2015,471,1,1,0,1
973,5,7/31/2015,1043,1,1,0,1
974,5,7/31/2015,1713,1,1,0,0
975,5,7/31/2015,802,1,1,0,1
976,5,7/31/2015,861,1,1,0,1
977,5,7/31/2015,567,1,1,0,0
978,5,7/31/2015,1173,1,1,0,1
979,5,7/31/2015,709,1,1,0,1
980,5,7/31/2015,627,1,1,0,1
981,5,7/31/2015,951,1,1,0,1
982,5,7/31/2015,778,1,1,0,1
983,5,7/31/2015,1250,1,1,0,1
984,5,7/31/2015,810,1,1,0,1
985,5,7/31/2015,881,1,1,0,1
986,5,7/31/2015,813,1,1,0,1
987,5,7/31/2015,1098,1,1,0,1
988,5,7/31/2015,724,1,1,0,1
989,5,7/31/2015,716,1,1,0,0
990,5,7/31/2015,735,1,1,0,1
991,5,7/31/2015,545,1,1,0,1
992,5,7/31/2015,716,1,1,0,1
993,5,7/31/2015,894,1,1,0,1
994,5,7/31/2015,544,1,1,0,1
995,5,7/31/2015,867,1,1,0,1
996,5,7/31/2015,830,1,1,0,1
997,5,7/31/2015,476,1,1,0,1
998,5,7/31/2015,651,1,1,0,1
999,5,7/31/2015,749,1,1,0,1
1000,5,7/31/2015,749,1,1,0,0
1001,5,7/31/2015,764,1,1,0,1
1002,5,7/31/2015,835,1,1,0,1
1003,5,7/31/2015,881,1,1,0,1
1004,5,7/31/2015,626,1,1,0,0
1005,5,7/31/2015,1043,1,1,0,1
1006,5,7/31/2015,1180,1,1,0,1
1007,5,7/31/2015,1062,1,1,0,1
1008,5,7/31/2015,847,1,1,0,1
1009,5,7/31/2015,517,1,1,0,0
1010,5,7/31/2015,1116,1,1,0,1
1011,5,7/31/2015,1021,1,1,0,1
1012,5,7/31/2015,587,1,1,0,0
1013,5,7/31/2015,532,1,1,0,1
1014,5,7/31/2015,1595,1,1,0,1
1015,5,7/31/2015,625,1,1,0,1
1016,5,7/31/2015,606,1,1,0,1
1017,5,7/31/2015,937,1,1,0,1
1018,5,7/31/2015,1398,1,1,0,1
1019,5,7/31/2015,842,1,1,0,0
1020,5,7/31/2015,1138,1,1,0,1
1021,5,7/31/2015,1178,1,1,0,1
1022,5,7/31/2015,886,1,1,0,1
1023,5,7/31/2015,649,1,1,0,1
1024,5,7/31/2015,920,1,1,0,1
1025,5,7/31/2015,985,1,1,0,1
1026,5,7/31/2015,1433,1,1,0,1
1027,5,7/31/2015,2065,1,1,0,0
1028,5,7/31/2015,721,1,1,0,1
1029,5,7/31/2015,753,1,1,0,1
1030,5,7/31/2015,414,1,1,0,1
1031,5,7/31/2015,480,1,1,0,1
1032,5,7/31/2015,1166,1,1,0,1
1033,5,7/31/2015,1591,1,1,0,1
1034,5,7/31/2015,766,1,1,0,1
1035,5,7/31/2015,640,1,1,0,1
1036,5,7/31/2015,540,1,1,0,1
1037,5,7/31/2015,971,1,1,0,1
1038,5,7/31/2015,553,1,1,0,0
1039,5,7/31/2015,1063,1,1,0,1
1040,5,7/31/2015,957,1,1,0,1
1041,5,7/31/2015,661,1,1,0,0
1042,5,7/31/2015,729,1,1,0,1
1043,5,7/31/2015,1331,1,1,0,1
1044,5,7/31/2015,961,1,1,0,1
1045,5,7/31/2015,1385,1,1,0,1
1046,5,7/31/2015,909,1,1,0,1
1047,5,7/31/2015,780,1,1,0,1
1048,5,7/31/2015,668,1,1,0,1
1049,5,7/31/2015,726,1,1,0,0
1050,5,7/31/2015,617,1,1,0,1
1051,5,7/31/2015,1214,1,1,0,1
1052,5,7/31/2015,891,1,1,0,1
1053,5,7/31/2015,1088,1,1,0,1
1054,5,7/31/2015,786,1,1,0,1
1055,5,7/31/2015,1129,1,1,0,1
1056,5,7/31/2015,547,1,1,0,0
1057,5,7/31/2015,649,1,1,0,1
1058,5,7/31/2015,790,1,1,0,1
1059,5,7/31/2015,1355,1,1,0,1
1060,5,7/31/2015,1074,1,1,0,1
1061,5,7/31/2015,725,1,1,0,1
1062,5,7/31/2015,763,1,1,0,1
1063,5,7/31/2015,560,1,1,0,1
1064,5,7/31/2015,1229,1,1,0,1
1065,5,7/31/2015,625,1,1,0,0
1066,5,7/31/2015,1021,1,1,0,1
1067,5,7/31/2015,580,1,1,0,0
1068,5,7/31/2015,357,1,1,0,1
1069,5,7/31/2015,805,1,1,0,1
1070,5,7/31/2015,995,1,1,0,1
1071,5,7/31/2015,723,1,1,0,1
1072,5,7/31/2015,817,1,1,0,1
1073,5,7/31/2015,1035,1,1,0,1
1074,5,7/31/2015,681,1,1,0,1
1075,5,7/31/2015,1038,1,1,0,1
1076,5,7/31/2015,696,1,1,0,1
1077,5,7/31/2015,552,1,1,0,1
1078,5,7/31/2015,646,1,1,0,1
1079,5,7/31/2015,796,1,1,0,1
1080,5,7/31/2015,983,1,1,0,0
1081,5,7/31/2015,1062,1,1,0,1
1082,5,7/31/2015,1034,1,1,0,1
1083,5,7/31/2015,444,1,1,0,1
1084,5,7/31/2015,986,1,1,0,1
1085,5,7/31/2015,858,1,1,0,1
1086,5,7/31/2015,890,1,1,0,1
1087,5,7/31/2015,802,1,1,0,1
1088,5,7/31/2015,552,1,1,0,1
1089,5,7/31/2015,1131,1,1,0,1
1090,5,7/31/2015,856,1,1,0,1
1091,5,7/31/2015,812,1,1,0,1
1092,5,7/31/2015,1512,1,1,0,0
1093,5,7/31/2015,1071,1,1,0,1
1094,5,7/31/2015,425,1,1,0,0
1095,5,7/31/2015,696,1,1,0,1
1096,5,7/31/2015,816,1,1,0,1
1097,5,7/31/2015,2451,1,1,0,1
1098,5,7/31/2015,780,1,1,0,1
1099,5,7/31/2015,1370,1,1,0,1
1100,5,7/31/2015,819,1,1,0,1
1101,5,7/31/2015,1111,1,1,0,1
1102,5,7/31/2015,704,1,1,0,0
1103,5,7/31/2015,565,1,1,0,1
1104,5,7/31/2015,472,1,1,0,0
1105,5,7/31/2015,765,1,1,0,1
1106,5,7/31/2015,618,1,1,0,1
1107,5,7/31/2015,825,1,1,0,0
1108,5,7/31/2015,645,1,1,0,1
1109,5,7/31/2015,515,1,1,0,0
1110,5,7/31/2015,642,1,1,0,1
1111,5,7/31/2015,422,1,1,0,1
1112,5,7/31/2015,767,1,1,0,1
1113,5,7/31/2015,720,1,1,0,1
1114,5,7/31/2015,3745,1,1,0,1
1115,5,7/31/2015,538,1,1,0,1
1,4,7/30/2015,546,1,1,0,1
2,4,7/30/2015,601,1,1,0,1
3,4,7/30/2015,823,1,1,0,1
4,4,7/30/2015,1276,1,1,0,1
5,4,7/30/2015,539,1,1,0,1
6,4,7/30/2015,541,1,1,0,1
7,4,7/30/2015,1116,1,1,0,1
8,4,7/30/2015,882,1,1,0,1
9,4,7/30/2015,651,1,1,0,1
10,4,7/30/2015,556,1,1,0,1
11,4,7/30/2015,874,1,1,0,1
12,4,7/30/2015,835,1,1,0,1
13,4,7/30/2015,474,1,1,0,0
14,4,7/30/2015,613,1,1,0,1
15,4,7/30/2015,741,1,1,0,1
16,4,7/30/2015,953,1,1,0,1
17,4,7/30/2015,850,1,1,0,1
18,4,7/30/2015,710,1,1,0,1
19,4,7/30/2015,687,1,1,0,1
20,4,7/30/2015,1185,1,1,0,0
21,4,7/30/2015,534,1,1,0,1
22,4,7/30/2015,575,1,1,0,0
23,4,7/30/2015,484,1,1,0,1
24,4,7/30/2015,884,1,1,0,1
25,4,7/30/2015,1422,1,1,0,1
26,4,7/30/2015,679,1,1,0,1
27,4,7/30/2015,1065,1,1,0,1
28,4,7/30/2015,635,1,1,0,1
29,4,7/30/2015,661,1,1,0,1
30,4,7/30/2015,682,1,1,0,1
31,4,7/30/2015,582,1,1,0,1
32,4,7/30/2015,617,1,1,0,0
33,4,7/30/2015,740,1,1,0,1
34,4,7/30/2015,992,1,1,0,1
35,4,7/30/2015,727,1,1,0,1
36,4,7/30/2015,1150,1,1,0,0
37,4,7/30/2015,791,1,1,0,1
38,4,7/30/2015,499,1,1,0,1
39,4,7/30/2015,668,1,1,0,1
40,4,7/30/2015,661,1,1,0,1
41,4,7/30/2015,455,1,1,0,0
42,4,7/30/2015,1104,1,1,0,1
43,4,7/30/2015,526,1,1,0,1
44,4,7/30/2015,562,1,1,0,1
45,4,7/30/2015,445,1,1,0,1
46,4,7/30/2015,760,1,1,0,0
47,4,7/30/2015,864,1,1,0,1
48,4,7/30/2015,335,1,1,0,1
49,4,7/30/2015,590,1,1,0,1
50,4,7/30/2015,376,1,1,0,1
51,4,7/30/2015,555,1,1,0,0
52,4,7/30/2015,453,1,1,0,0
53,4,7/30/2015,598,1,1,0,1
54,4,7/30/2015,778,1,1,0,1
55,4,7/30/2015,639,1,1,0,1
56,4,7/30/2015,544,1,1,0,1
57,4,7/30/2015,872,1,1,0,1
58,4,7/30/2015,594,1,1,0,0
59,4,7/30/2015,545,1,1,0,1
60,4,7/30/2015,818,1,1,0,1
61,4,7/30/2015,599,1,1,0,1
62,4,7/30/2015,762,1,1,0,1
63,4,7/30/2015,735,1,1,0,1
64,4,7/30/2015,863,1,1,0,1
65,4,7/30/2015,511,1,1,0,1
66,4,7/30/2015,530,1,1,0,1
67,4,7/30/2015,955,1,1,0,1
68,4,7/30/2015,976,1,1,0,1
69,4,7/30/2015,1230,1,1,0,1
70,4,7/30/2015,678,1,1,0,1
71,4,7/30/2015,761,1,1,0,1
72,4,7/30/2015,541,1,1,0,0
73,4,7/30/2015,492,1,1,0,1
74,4,7/30/2015,839,1,1,0,1
75,4,7/30/2015,711,1,1,0,1
76,4,7/30/2015,1014,1,1,0,0
77,4,7/30/2015,660,1,1,0,1
78,4,7/30/2015,484,1,1,0,1
79,4,7/30/2015,596,1,1,0,1
80,4,7/30/2015,614,1,1,0,1
81,4,7/30/2015,566,1,1,0,0
82,4,7/30/2015,854,1,1,0,1
83,4,7/30/2015,311,1,1,0,1
84,4,7/30/2015,1255,1,1,0,1
85,4,7/30/2015,1000,1,1,0,1
86,4,7/30/2015,574,1,1,0,1
87,4,7/30/2015,748,1,1,0,1
88,4,7/30/2015,683,1,1,0,1
89,4,7/30/2015,683,1,1,0,0
90,4,7/30/2015,1017,1,1,0,1
91,4,7/30/2015,538,1,1,0,1
92,4,7/30/2015,598,1,1,0,1
93,4,7/30/2015,585,1,1,0,1
94,4,7/30/2015,649,1,1,0,1
95,4,7/30/2015,794,1,1,0,1
96,4,7/30/2015,634,1,1,0,1
97,4,7/30/2015,713,1,1,0,1
98,4,7/30/2015,455,1,1,0,1
99,4,7/30/2015,500,1,1,0,0
100,4,7/30/2015,761,1,1,0,0
101,4,7/30/2015,709,1,1,0,1
102,4,7/30/2015,949,1,1,0,1
103,4,7/30/2015,393,1,1,0,1
104,4,7/30/2015,1188,1,1,0,1
105,4,7/30/2015,553,1,1,0,1
106,4,7/30/2015,764,1,1,0,1
107,4,7/30/2015,919,1,1,0,1
108,4,7/30/2015,1015,1,1,0,0
109,4,7/30/2015,660,1,1,0,1
110,4,7/30/2015,660,1,1,0,1
111,4,7/30/2015,633,1,1,0,1
112,4,7/30/2015,693,1,1,0,1
113,4,7/30/2015,631,1,1,0,0
114,4,7/30/2015,579,1,1,0,1
115,4,7/30/2015,636,1,1,0,0
116,4,7/30/2015,719,1,1,0,1
117,4,7/30/2015,458,1,1,0,1
118,4,7/30/2015,659,1,1,0,1
119,4,7/30/2015,580,1,1,0,1
120,4,7/30/2015,668,1,1,0,1
121,4,7/30/2015,461,1,1,0,1
122,4,7/30/2015,1163,1,1,0,1
123,4,7/30/2015,1022,1,1,0,1
124,4,7/30/2015,453,1,1,0,1
125,4,7/30/2015,1580,1,1,0,1
126,4,7/30/2015,531,1,1,0,1
127,4,7/30/2015,714,1,1,0,0
128,4,7/30/2015,661,1,1,0,1
129,4,7/30/2015,1242,1,1,0,0
130,4,7/30/2015,560,1,1,0,1
131,4,7/30/2015,460,1,1,0,1
132,4,7/30/2015,717,1,1,0,0
133,4,7/30/2015,725,1,1,0,1
134,4,7/30/2015,486,1,1,0,1
135,4,7/30/2015,525,1,1,0,1
136,4,7/30/2015,548,1,1,0,0
137,4,7/30/2015,966,1,1,0,0
138,4,7/30/2015,927,1,1,0,1
139,4,7/30/2015,625,1,1,0,0
140,4,7/30/2015,1032,1,1,0,1
141,4,7/30/2015,739,1,1,0,1
142,4,7/30/2015,509,1,1,0,1
143,4,7/30/2015,584,1,1,0,1
144,4,7/30/2015,871,1,1,0,0
145,4,7/30/2015,1325,1,1,0,0
146,4,7/30/2015,734,1,1,0,1
147,4,7/30/2015,796,1,1,0,1
148,4,7/30/2015,801,1,1,0,1
149,4,7/30/2015,589,1,1,0,0
150,4,7/30/2015,1048,1,1,0,1
151,4,7/30/2015,632,1,1,0,1
152,4,7/30/2015,603,1,1,0,1
153,4,7/30/2015,600,1,1,0,1
154,4,7/30/2015,813,1,1,0,1
155,4,7/30/2015,694,1,1,0,0
156,4,7/30/2015,871,1,1,0,1
157,4,7/30/2015,1005,1,1,0,1
158,4,7/30/2015,538,1,1,0,1
159,4,7/30/2015,713,1,1,0,0
160,4,7/30/2015,565,1,1,0,1
161,4,7/30/2015,702,1,1,0,1
162,4,7/30/2015,598,1,1,0,1
163,4,7/30/2015,759,1,1,0,1
164,4,7/30/2015,755,1,1,0,0
165,4,7/30/2015,469,1,1,0,0
166,4,7/30/2015,877,1,1,0,1
167,4,7/30/2015,1177,1,1,0,1
168,4,7/30/2015,828,1,1,0,1
169,4,7/30/2015,609,1,1,0,1
170,4,7/30/2015,503,1,1,0,1
171,4,7/30/2015,855,1,1,0,1
172,4,7/30/2015,880,1,1,0,0
173,4,7/30/2015,939,1,1,0,1
174,4,7/30/2015,530,1,1,0,0
175,4,7/30/2015,614,1,1,0,1
176,4,7/30/2015,602,1,1,0,1
177,4,7/30/2015,464,1,1,0,1
178,4,7/30/2015,982,1,1,0,1
179,4,7/30/2015,1107,1,1,0,1
180,4,7/30/2015,823,1,1,0,1
181,4,7/30/2015,744,1,1,0,0
182,4,7/30/2015,431,1,1,0,1
183,4,7/30/2015,729,1,1,0,0
184,4,7/30/2015,529,1,1,0,1
185,4,7/30/2015,505,1,1,0,1
186,4,7/30/2015,385,1,1,0,0
187,4,7/30/2015,701,1,1,0,1
188,4,7/30/2015,582,1,1,0,1
189,4,7/30/2015,803,1,1,0,1
190,4,7/30/2015,754,1,1,0,0
191,4,7/30/2015,751,1,1,0,0
192,4,7/30/2015,925,1,1,0,0
